0,0,8,-78,67,-159,129,-211,167,-256,40,-149,134,-197,183,-206,215,-201,65,-89,179,-159,158,-151,120,-128,92,-33,190,-106,165,-96,132,-74,119,14,194,-57,175,-53,149,-33,rockk
0,0,6,-78,66,-158,132,-207,171,-254,37,-148,130,-193,179,-207,211,-207,64,-90,175,-157,153,-148,116,-126,93,-36,189,-107,163,-98,133,-75,123,9,193,-60,171,-56,144,-34,rockk
0,0,5,-79,63,-159,126,-210,164,-258,35,-153,128,-198,178,-210,211,-210,62,-96,171,-161,151,-153,115,-132,91,-42,185,-111,161,-101,130,-80,120,4,190,-65,169,-61,143,-40,rockk
0,0,9,-77,68,-157,132,-207,172,-250,50,-147,137,-190,187,-201,219,-201,75,-88,182,-155,161,-146,124,-124,102,-32,195,-101,170,-92,138,-71,127,16,198,-52,179,-50,154,-30,rockk
0,0,7,-77,65,-155,129,-205,165,-250,45,-145,138,-188,187,-200,219,-201,71,-87,180,-155,159,-147,122,-126,97,-33,191,-101,167,-92,137,-72,124,14,196,-53,177,-49,152,-30,rockk
0,0,11,-78,74,-155,144,-204,180,-251,55,-136,147,-178,197,-194,232,-200,81,-77,192,-147,169,-145,130,-126,107,-22,202,-95,176,-92,144,-71,133,22,205,-49,186,-49,163,-28,rockk
0,0,10,-78,70,-157,136,-206,176,-250,51,-144,142,-187,193,-200,226,-200,78,-84,185,-154,166,-148,131,-127,106,-29,198,-101,174,-94,143,-73,134,16,204,-54,185,-52,162,-32,rockk
0,0,8,-77,68,-154,134,-203,172,-248,50,-141,140,-182,189,-196,222,-199,76,-83,182,-152,163,-151,129,-133,103,-28,193,-98,170,-95,142,-76,130,17,198,-51,180,-52,158,-33,rockk
0,0,5,-77,63,-155,129,-205,169,-251,39,-147,130,-191,181,-204,213,-205,66,-89,173,-157,157,-151,122,-132,96,-35,188,-106,165,-98,134,-77,125,11,192,-59,172,-57,146,-36,rockk
0,0,15,-77,73,-149,139,-196,176,-238,54,-135,144,-179,195,-192,229,-194,79,-78,185,-148,173,-149,141,-133,104,-23,191,-90,173,-85,146,-66,128,24,200,-43,184,-43,160,-24,rockk
0,0,9,-74,67,-148,131,-195,171,-237,53,-133,143,-174,190,-187,222,-192,78,-77,181,-139,164,-139,131,-124,102,-23,191,-86,171,-85,141,-68,125,23,196,-40,181,-43,159,-27,rockk
0,0,8,-77,70,-153,139,-203,175,-251,48,-138,140,-179,191,-194,225,-199,74,-80,185,-150,166,-148,129,-130,101,-26,195,-96,173,-91,142,-72,127,20,198,-50,182,-49,160,-29,rockk
0,0,10,-75,68,-150,134,-198,175,-242,52,-137,144,-176,194,-189,228,-193,77,-78,184,-140,165,-136,130,-118,101,-23,194,-86,173,-83,143,-65,124,23,196,-40,182,-41,158,-24,rockk
0,0,5,-76,64,-154,128,-204,165,-249,42,-143,131,-185,182,-199,216,-200,69,-85,177,-154,156,-150,120,-130,97,-30,189,-100,163,-95,132,-75,125,16,195,-53,175,-53,150,-34,rockk
0,0,3,-80,61,-161,123,-212,160,-260,32,-153,126,-197,176,-211,207,-211,57,-95,168,-162,150,-153,113,-131,86,-40,181,-110,159,-100,127,-79,115,6,188,-64,169,-59,143,-38,rockk
0,0,3,-79,63,-161,129,-212,168,-260,35,-151,128,-196,180,-211,215,-213,63,-93,174,-166,151,-158,114,-135,93,-40,188,-115,162,-105,130,-82,124,4,193,-69,172,-64,147,-42,rockk
0,0,8,-77,68,-155,134,-204,175,-249,43,-144,136,-188,186,-203,217,-205,71,-87,179,-155,159,-150,122,-130,100,-33,193,-106,168,-98,136,-76,129,12,199,-59,178,-56,152,-34,rockk
0,0,5,-77,64,-155,129,-205,167,-250,42,-148,135,-192,184,-205,213,-204,69,-90,178,-159,160,-153,124,-132,97,-35,189,-105,167,-99,137,-79,125,11,196,-58,177,-56,151,-36,rockk
0,0,10,-79,74,-155,144,-206,181,-254,54,-136,147,-179,198,-196,230,-203,78,-79,189,-151,172,-153,135,-136,103,-26,202,-100,180,-98,147,-79,129,19,205,-51,191,-55,167,-37,rockk
0,0,6,-78,65,-154,131,-204,171,-248,41,-139,133,-183,185,-197,219,-201,67,-82,180,-153,163,-151,128,-133,94,-28,190,-99,168,-95,139,-76,121,17,195,-52,179,-53,156,-35,rockk
0,0,11,-77,75,-153,146,-203,184,-251,57,-133,150,-176,200,-191,232,-196,82,-76,192,-146,174,-147,138,-131,107,-23,205,-95,181,-94,149,-75,132,22,206,-47,192,-51,170,-33,rockk
0,0,5,-77,63,-156,129,-206,169,-250,35,-145,129,-189,181,-203,212,-205,63,-86,175,-157,159,-151,123,-130,93,-32,187,-104,165,-97,135,-78,124,12,194,-58,175,-55,149,-36,rockk
0,0,7,-77,68,-155,136,-204,178,-248,48,-147,140,-190,189,-204,219,-205,77,-89,183,-157,163,-151,127,-130,106,-34,196,-106,171,-99,139,-78,135,12,203,-59,181,-57,154,-36,rockk
0,0,7,-77,68,-154,137,-202,177,-246,51,-146,143,-187,192,-201,222,-201,79,-86,185,-154,165,-149,130,-129,108,-31,197,-102,172,-96,141,-76,137,15,203,-55,182,-54,156,-33,rockk
0,0,13,-77,74,-147,142,-194,183,-237,58,-129,144,-170,192,-183,225,-185,83,-72,189,-136,171,-137,137,-121,107,-18,200,-86,177,-86,145,-69,130,26,203,-38,188,-42,166,-25,rockk
0,0,8,-79,67,-156,133,-206,174,-249,50,-146,137,-186,188,-199,223,-202,77,-89,183,-155,168,-153,134,-136,104,-35,194,-101,173,-96,144,-78,129,11,199,-56,183,-54,162,-36,rockk
0,0,10,-79,71,-155,140,-203,181,-248,55,-142,145,-184,196,-198,229,-199,83,-82,189,-151,168,-147,133,-125,110,-27,201,-98,176,-93,145,-72,137,19,206,-51,187,-51,162,-31,rockk
0,0,10,-81,72,-158,139,-207,179,-250,54,-144,141,-182,191,-195,226,-198,80,-86,188,-151,171,-151,136,-136,106,-31,197,-98,176,-95,146,-78,131,14,202,-53,187,-53,164,-36,rockk
0,0,9,-82,70,-159,138,-208,180,-251,56,-146,144,-185,193,-199,227,-202,82,-88,188,-154,170,-154,136,-137,108,-33,197,-101,175,-97,145,-78,133,14,203,-55,186,-55,163,-35,rockk
0,0,12,-76,72,-149,138,-197,176,-240,57,-133,152,-173,199,-185,230,-186,82,-75,188,-137,170,-134,136,-116,105,-20,199,-86,177,-83,147,-65,129,26,202,-38,187,-41,165,-23,rockk
0,0,13,-81,72,-154,142,-201,185,-242,60,-134,152,-179,202,-192,236,-196,88,-75,195,-151,178,-152,144,-134,115,-21,203,-96,180,-91,151,-70,142,23,210,-50,192,-51,169,-31,rockk
0,0,8,-77,69,-152,136,-200,176,-244,45,-136,138,-178,189,-190,223,-191,69,-78,185,-146,166,-145,129,-126,95,-24,195,-94,172,-91,140,-72,122,20,197,-47,182,-49,159,-31,rockk
0,0,6,-76,65,-155,127,-205,162,-249,38,-143,131,-186,183,-197,216,-197,62,-85,174,-153,159,-147,124,-127,89,-30,186,-97,166,-91,135,-73,118,16,192,-49,175,-48,149,-30,rockk
0,0,4,-76,63,-155,128,-205,166,-251,40,-149,132,-192,182,-203,213,-202,67,-92,174,-155,157,-146,122,-126,95,-37,189,-103,166,-93,134,-72,124,10,194,-56,174,-51,146,-30,rockk
0,0,5,-75,65,-150,131,-199,170,-244,45,-143,138,-187,188,-198,216,-196,71,-86,178,-150,161,-142,125,-122,98,-32,191,-98,167,-90,136,-70,125,15,195,-52,175,-48,150,-28,rockk
0,0,5,-77,67,-153,134,-203,169,-250,49,-146,140,-189,189,-201,221,-200,75,-88,182,-151,165,-148,132,-130,102,-35,197,-102,173,-97,142,-78,128,10,198,-54,180,-53,157,-35,rockk
0,0,5,-77,67,-154,135,-202,175,-248,47,-149,141,-191,190,-204,219,-204,73,-92,181,-158,162,-151,126,-129,102,-38,194,-107,170,-99,138,-77,130,8,200,-60,180,-56,154,-35,rockk
0,0,3,-77,61,-159,125,-208,164,-251,38,-150,128,-192,180,-205,211,-206,65,-92,175,-161,157,-153,119,-131,93,-38,187,-106,164,-99,133,-79,123,8,194,-61,174,-57,149,-37,rockk
0,0,9,-78,71,-155,136,-202,175,-244,50,-142,140,-181,190,-191,223,-192,73,-85,186,-149,170,-146,134,-128,98,-30,194,-94,173,-89,143,-71,123,17,198,-47,182,-46,158,-28,rockk
0,0,7,-78,69,-156,136,-204,175,-246,56,-147,141,-184,191,-198,224,-199,84,-90,187,-154,167,-149,132,-129,110,-35,198,-99,174,-94,144,-75,137,12,203,-53,183,-52,159,-33,rockk
0,0,9,-79,72,-155,142,-202,182,-246,62,-143,152,-181,200,-195,232,-197,87,-85,193,-149,173,-148,138,-130,113,-30,203,-97,179,-94,148,-75,139,16,208,-51,190,-52,166,-33,rockk
0,0,6,-78,68,-156,137,-203,181,-244,51,-147,138,-186,189,-199,222,-201,78,-89,186,-156,165,-150,129,-129,105,-34,197,-102,173,-96,142,-77,133,12,202,-55,183,-54,159,-35,rockk
0,0,8,-79,70,-155,138,-201,176,-245,56,-143,147,-180,194,-192,225,-193,80,-87,187,-150,170,-146,134,-128,104,-32,196,-96,175,-90,146,-72,128,15,200,-50,184,-48,160,-30,rockk
0,0,11,-77,74,-150,142,-195,182,-236,65,-137,154,-176,199,-189,229,-189,89,-81,194,-142,174,-142,139,-124,112,-27,201,-92,178,-90,149,-70,135,20,205,-44,188,-46,165,-27,rockk
0,0,7,-80,68,-157,137,-204,179,-248,53,-151,144,-192,191,-205,219,-203,80,-94,184,-160,165,-155,131,-134,109,-39,197,-108,173,-102,143,-81,137,8,203,-61,182,-60,158,-39,rockk
0,0,7,-77,66,-155,131,-203,169,-244,49,-146,135,-185,185,-197,219,-197,75,-87,181,-154,161,-147,124,-126,102,-31,192,-100,168,-93,138,-73,129,16,198,-52,178,-51,154,-31,rockk
0,0,4,-79,61,-159,126,-208,164,-254,40,-153,133,-197,182,-208,211,-206,66,-96,172,-161,155,-153,120,-132,94,-42,186,-110,164,-101,134,-80,122,4,191,-62,172,-58,146,-38,rockk
0,0,7,-79,67,-155,132,-202,172,-244,51,-143,140,-182,188,-194,219,-194,77,-87,182,-152,165,-149,131,-130,102,-32,192,-99,171,-93,143,-73,128,15,197,-51,179,-49,157,-29,rockk
0,0,4,-77,61,-153,124,-200,161,-242,44,-143,132,-184,179,-196,207,-195,70,-87,173,-152,156,-148,122,-129,97,-33,185,-100,164,-94,135,-74,123,15,190,-51,173,-49,149,-30,rockk
0,0,3,-77,62,-155,129,-205,167,-252,41,-148,133,-194,181,-208,213,-210,68,-92,176,-158,153,-148,118,-126,98,-38,190,-107,164,-96,134,-74,126,8,194,-60,171,-55,146,-33,rockk
0,0,10,-76,69,-145,136,-190,176,-231,63,-133,151,-169,196,-182,227,-187,89,-78,186,-135,167,-132,136,-115,111,-25,194,-82,174,-77,146,-59,132,22,199,-35,183,-35,161,-17,rockk
0,0,12,-78,72,-145,140,-187,178,-229,64,-130,156,-169,201,-184,230,-190,90,-74,190,-134,174,-133,143,-115,113,-20,199,-81,179,-79,151,-60,134,26,203,-34,188,-36,164,-18,rockk
0,0,11,-74,72,-142,141,-186,179,-228,61,-128,152,-165,199,-176,231,-180,86,-72,188,-128,174,-124,142,-106,108,-18,198,-76,179,-72,151,-54,129,28,198,-29,184,-29,161,-11,rockk
0,0,13,-77,73,-145,143,-187,183,-230,65,-128,153,-171,200,-185,233,-189,92,-71,192,-137,176,-139,146,-123,115,-17,201,-82,178,-80,150,-62,137,29,204,-35,188,-37,166,-19,rockk
0,0,7,-77,69,-149,139,-194,175,-238,52,-131,142,-170,191,-183,223,-186,77,-73,185,-140,167,-140,131,-124,102,-18,197,-86,173,-83,142,-65,126,28,197,-38,180,-39,157,-20,rockk
0,0,11,-79,73,-146,144,-188,183,-231,63,-130,152,-173,199,-187,233,-191,90,-73,192,-140,176,-140,145,-124,114,-18,201,-84,178,-81,149,-62,136,29,205,-36,188,-36,165,-18,rockk
0,0,10,-79,71,-152,141,-197,178,-240,58,-134,149,-173,196,-186,227,-191,84,-77,191,-140,172,-138,135,-121,107,-22,201,-86,178,-84,145,-65,130,25,203,-40,188,-42,164,-23,rockk
0,0,7,-77,69,-152,137,-201,174,-245,49,-137,139,-175,190,-189,225,-193,74,-80,185,-145,166,-142,128,-124,99,-26,195,-93,172,-88,141,-69,124,20,197,-47,181,-46,158,-26,rockk
0,0,8,-80,70,-154,140,-201,176,-246,53,-135,143,-176,193,-190,226,-195,78,-78,186,-146,168,-144,131,-126,103,-25,198,-95,176,-91,144,-71,127,20,199,-48,185,-47,163,-28,rockk
0,0,7,-76,69,-149,135,-194,175,-236,56,-136,141,-173,189,-185,221,-185,81,-80,186,-144,167,-144,131,-127,105,-25,194,-90,171,-86,141,-67,129,23,199,-42,181,-41,158,-22,rockk
0,0,12,-78,76,-149,146,-194,183,-239,63,-131,153,-170,201,-182,233,-187,89,-73,193,-137,175,-135,139,-118,113,-19,203,-85,181,-82,150,-63,135,27,205,-39,189,-39,168,-19,rockk
0,0,13,-78,77,-151,148,-197,185,-242,63,-133,153,-169,201,-182,234,-187,89,-74,194,-138,174,-139,137,-124,113,-19,203,-86,181,-84,149,-67,137,27,207,-40,192,-42,171,-23,rockk
0,0,11,-80,76,-153,148,-199,184,-243,61,-138,154,-174,202,-188,233,-192,87,-79,194,-145,176,-146,141,-133,113,-24,204,-91,181,-88,150,-70,138,24,206,-45,190,-44,170,-25,rockk
0,0,11,-77,74,-149,143,-194,184,-237,60,-131,153,-169,201,-183,232,-190,85,-73,191,-136,174,-137,139,-121,109,-19,198,-82,177,-80,149,-61,133,27,204,-38,189,-39,168,-20,rockk
0,0,14,-79,77,-149,150,-192,190,-235,66,-129,161,-167,207,-181,236,-188,91,-71,198,-137,178,-137,143,-121,115,-15,205,-82,181,-79,150,-61,139,31,209,-36,191,-37,169,-18,rockk
0,0,14,-80,79,-151,153,-195,195,-238,71,-131,165,-168,210,-183,240,-189,97,-73,201,-139,182,-142,151,-126,123,-18,209,-84,186,-84,157,-65,147,28,215,-39,198,-42,176,-22,rockk
0,0,14,-84,82,-154,159,-194,200,-235,73,-132,167,-168,213,-181,245,-187,102,-71,203,-136,179,-136,145,-119,128,-15,214,-81,188,-80,157,-62,152,32,217,-36,199,-38,177,-19,rockk
0,0,3,-84,67,-165,142,-211,182,-253,65,-150,154,-186,200,-199,230,-203,92,-94,193,-155,169,-151,132,-133,118,-39,206,-103,179,-97,149,-77,143,8,210,-54,191,-53,168,-33,rockk
0,0,20,-86,86,-155,157,-197,201,-236,79,-128,171,-170,214,-183,244,-188,104,-66,205,-136,187,-139,158,-123,127,-10,216,-83,194,-84,166,-64,148,38,223,-31,207,-38,183,-22,rockk
0,0,7,-86,73,-164,148,-210,189,-254,72,-144,160,-179,206,-193,239,-200,100,-87,197,-147,172,-148,137,-133,125,-34,209,-96,184,-94,155,-75,148,11,213,-50,196,-51,174,-30,rockk
0,0,13,-87,78,-162,152,-206,192,-248,79,-141,167,-179,208,-193,237,-199,110,-83,199,-143,176,-145,144,-130,135,-29,208,-92,184,-90,158,-72,157,16,214,-47,195,-47,175,-28,rockk
0,0,2,-87,63,-168,136,-215,177,-257,57,-146,152,-183,198,-197,228,-202,89,-87,188,-154,162,-152,128,-133,119,-34,197,-102,171,-99,143,-78,147,8,206,-57,185,-56,164,-34,rockk
0,0,8,-82,73,-155,144,-199,181,-242,71,-133,155,-174,199,-189,232,-195,100,-78,189,-140,167,-141,137,-125,125,-27,200,-90,177,-89,151,-70,147,16,206,-41,188,-43,167,-26,rockk
0,0,11,-79,75,-151,144,-194,181,-238,68,-126,156,-166,199,-179,230,-184,95,-69,189,-130,166,-132,136,-116,120,-16,200,-80,177,-79,150,-61,142,28,208,-28,191,-32,169,-18,rockk
0,0,14,-82,81,-151,152,-193,189,-237,74,-122,164,-167,208,-182,240,-188,99,-64,197,-132,177,-137,148,-121,122,-10,204,-79,183,-82,157,-64,144,34,213,-27,197,-36,174,-21,rockk
0,0,13,-84,80,-155,151,-200,189,-244,71,-127,160,-173,204,-187,237,-190,99,-67,195,-136,175,-139,145,-122,125,-14,203,-85,181,-86,157,-65,148,30,212,-35,191,-38,168,-19,rockk
0,0,12,-81,78,-153,149,-197,189,-242,71,-126,160,-169,204,-186,237,-193,98,-68,194,-136,174,-139,146,-121,123,-15,202,-83,181,-84,156,-65,147,29,213,-34,195,-40,172,-24,rockk
0,0,14,-81,80,-151,151,-195,188,-239,71,-125,161,-169,205,-183,238,-188,97,-65,196,-132,177,-135,147,-118,122,-10,204,-80,183,-81,158,-61,145,35,212,-29,194,-34,170,-16,rockk
0,0,15,-84,80,-155,150,-199,189,-242,79,-129,164,-178,205,-191,235,-194,108,-71,198,-141,182,-147,154,-132,132,-17,206,-89,183,-89,159,-68,154,29,212,-37,192,-40,170,-20,rockk
0,0,13,-82,78,-154,146,-198,184,-242,73,-130,160,-177,201,-188,230,-189,101,-72,194,-139,174,-140,143,-123,125,-17,203,-88,179,-85,152,-63,148,29,211,-35,190,-36,166,-15,rockk
0,0,13,-83,80,-154,153,-196,190,-238,76,-127,167,-170,209,-183,238,-188,104,-69,199,-134,176,-135,147,-118,129,-15,207,-82,185,-81,159,-61,153,29,216,-31,197,-33,174,-15,rockk
0,0,8,-86,73,-163,146,-209,186,-252,72,-142,163,-181,204,-195,234,-200,104,-83,197,-148,172,-149,138,-132,131,-30,206,-96,181,-93,154,-73,156,14,212,-49,193,-47,173,-27,rockk
0,0,12,-86,79,-160,151,-205,185,-250,77,-140,161,-185,203,-196,236,-196,108,-83,196,-144,176,-147,149,-132,134,-29,206,-92,184,-92,160,-74,156,17,214,-42,196,-46,174,-29,rockk
0,0,11,-86,75,-161,148,-205,187,-248,77,-138,166,-180,206,-192,234,-197,106,-80,197,-143,177,-145,148,-130,132,-27,205,-92,183,-91,158,-72,156,18,215,-43,196,-45,174,-28,rockk
0,0,7,-87,69,-164,141,-211,180,-254,67,-146,159,-185,203,-195,233,-199,98,-87,193,-150,172,-150,140,-135,125,-32,200,-98,178,-94,151,-75,150,14,207,-49,189,-49,168,-30,rockk
0,0,2,-90,64,-174,138,-224,177,-269,62,-156,157,-195,202,-206,230,-209,95,-97,192,-164,172,-165,142,-151,126,-44,200,-111,178,-109,154,-90,154,0,209,-67,191,-65,173,-45,rockk
0,0,6,-87,68,-168,141,-218,180,-261,64,-152,155,-189,201,-200,233,-204,96,-92,193,-158,171,-160,139,-147,125,-38,199,-105,176,-103,151,-85,152,8,208,-59,189,-59,169,-40,rockk
0,0,6,-89,70,-169,143,-216,180,-261,67,-147,157,-188,199,-200,230,-205,98,-88,193,-153,172,-154,141,-139,126,-34,202,-102,180,-101,154,-82,152,10,211,-55,192,-55,171,-37,rockk
0,0,3,-86,64,-167,136,-215,175,-257,60,-145,151,-185,197,-195,228,-198,91,-86,189,-153,166,-154,131,-139,121,-33,196,-100,172,-97,145,-78,148,11,205,-53,184,-50,164,-30,rockk
0,0,-2,-91,58,-177,132,-228,172,-272,56,-158,148,-200,194,-209,223,-211,88,-100,186,-164,165,-165,133,-150,118,-48,196,-112,173,-111,145,-93,147,-4,203,-67,184,-65,164,-45,rockk
0,0,1,-89,62,-174,135,-225,174,-268,59,-156,151,-196,197,-206,226,-208,91,-97,189,-162,168,-163,136,-149,121,-44,197,-110,175,-109,148,-91,149,1,206,-64,187,-63,166,-45,rockk
0,0,-6,-91,52,-174,126,-224,164,-266,51,-158,144,-200,190,-208,222,-205,84,-100,183,-162,160,-165,127,-150,114,-47,193,-110,168,-110,139,-93,142,-2,199,-64,180,-64,158,-46,rockk
0,0,4,-86,63,-167,132,-216,169,-261,57,-150,149,-191,194,-201,222,-203,87,-93,187,-156,165,-155,132,-141,115,-40,196,-101,172,-99,144,-81,140,6,201,-53,182,-53,160,-35,rockk
0,0,0,-86,59,-168,130,-217,168,-259,58,-153,144,-191,190,-200,222,-202,91,-96,185,-155,162,-154,127,-139,120,-42,193,-102,170,-98,142,-79,145,3,199,-55,179,-52,158,-33,rockk
0,0,1,-90,61,-174,134,-224,172,-266,63,-158,149,-197,194,-206,224,-208,96,-100,186,-163,163,-162,130,-147,125,-47,193,-109,170,-106,144,-87,151,-1,202,-63,182,-61,162,-42,rockk
0,0,-3,-87,54,-169,128,-217,166,-259,55,-152,145,-191,189,-200,217,-201,88,-95,182,-156,160,-156,128,-140,117,-43,192,-104,168,-102,141,-83,144,2,197,-58,178,-57,158,-38,rockk
0,0,-1,-87,58,-171,131,-220,172,-261,58,-153,148,-192,193,-202,223,-204,91,-96,185,-159,162,-159,129,-144,121,-43,192,-106,169,-103,143,-85,148,2,200,-60,180,-58,161,-39,rockk
0,0,3,-87,64,-168,137,-216,177,-260,64,-151,152,-192,197,-202,228,-206,95,-94,189,-155,168,-154,135,-138,123,-41,196,-104,175,-101,149,-82,148,4,205,-58,187,-58,166,-41,rockk
0,0,4,-87,64,-166,134,-215,173,-257,62,-151,147,-190,193,-199,225,-201,92,-93,187,-154,166,-154,132,-139,119,-38,194,-101,172,-98,145,-80,144,8,200,-52,182,-52,161,-33,rockk
0,0,1,-86,62,-170,134,-220,172,-263,54,-150,142,-191,190,-200,223,-203,86,-91,186,-157,163,-158,127,-143,117,-38,193,-105,170,-102,142,-83,144,6,200,-59,180,-57,160,-38,rockk
0,0,3,-86,63,-166,134,-214,172,-256,61,-148,146,-188,191,-198,223,-201,92,-90,185,-154,163,-154,129,-139,120,-37,191,-103,169,-100,142,-80,145,7,200,-55,181,-54,161,-35,rockk
0,0,2,-87,61,-168,131,-217,170,-259,59,-150,146,-191,191,-199,221,-201,90,-93,184,-156,162,-155,128,-139,118,-39,191,-103,168,-99,141,-79,144,5,198,-54,178,-53,158,-34,rockk
0,0,4,-85,65,-164,136,-211,174,-253,65,-147,148,-186,192,-195,223,-198,96,-92,186,-149,163,-149,130,-136,123,-39,194,-97,170,-93,142,-75,147,5,201,-51,181,-49,160,-31,rockk
0,0,0,-87,57,-170,128,-220,166,-263,57,-156,143,-196,189,-205,220,-206,89,-103,182,-162,163,-162,133,-148,119,-51,192,-109,170,-107,144,-90,147,-5,198,-63,180,-61,160,-43,rockk
0,0,-1,-87,57,-167,128,-216,165,-257,55,-152,142,-194,186,-201,216,-198,86,-98,181,-156,159,-155,128,-138,115,-46,190,-104,166,-101,139,-83,142,-1,197,-58,177,-56,155,-37,rockk
0,0,3,-86,60,-164,129,-211,166,-253,58,-146,144,-185,188,-194,218,-196,89,-91,181,-151,160,-150,129,-136,117,-38,189,-98,167,-95,141,-77,142,6,197,-52,178,-50,158,-32,rockk
0,0,3,-88,61,-169,133,-216,172,-258,62,-149,149,-189,193,-198,223,-200,92,-91,187,-154,164,-156,132,-143,120,-37,194,-102,170,-100,143,-82,145,9,201,-53,182,-53,162,-36,rockk
0,0,0,-91,60,-173,133,-223,172,-266,60,-157,148,-194,193,-204,225,-208,93,-98,186,-162,163,-163,132,-150,123,-44,193,-109,169,-106,144,-89,149,1,201,-63,182,-61,163,-43,rockk
0,0,4,-88,65,-168,138,-215,176,-258,64,-150,153,-190,198,-199,228,-201,95,-92,189,-154,168,-154,136,-140,123,-37,197,-101,174,-98,147,-81,147,8,204,-55,186,-54,166,-37,rockk
